leadaggid (string),ORIGINATIONS,Activity Date/Time,Date,Activity,Month,Campaign,Site (DFA),Package/Roadblock,Placement,Paid Search Engine Account,Paid Search Campaign,Paid Search Ad Group,Paid Search Keyword,Paid Search Match Type,leadaggid (string),loanamount (string),loantype (string),subid (string),converterid (string),Advertiser ID,Paid Search Engine Account ID,Campaign ID,Paid Search Ad Group ID,Ad ID,Click-through Conversions,View-through Conversions,Total Conversions
5b1a58cf-4f3e-40e5-aff5-bcc9dce07621,1,2014-10-14 12:15:50,2014-10-14,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - E,VA Loan,va loan,EXACT,5b1a58cf-4f3e-40e5-aff5-bcc9dce07621,245551,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611588,280990390,1,0,1
8eb9ba60-91a5-443b-86f9-efebc07ace34,1,2014-10-04 03:57:08,2014-10-04,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,8eb9ba60-91a5-443b-86f9-efebc07ace34,272000,Refinance,32911,,4371744,,8045962,,284422204,1,0,1
8b942466-710c-4c80-a847-804167df7e76,1,2014-10-16 11:19:28,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - E,Home Loan,home financing,EXACT,8b942466-710c-4c80-a847-804167df7e76,150,Refinance,undefined,,4371744,700000001007061,8063663,58700000281013273,280990244,1,0,1
8309aa9b-8722-4e0e-8d5d-59d66b76914a,1,2014-10-16 13:26:46,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Property,investment property refinance,EXACT,8309aa9b-8722-4e0e-8d5d-59d66b76914a,65000,Refinance,undefined,,4371744,700000001007058,8063663,58700000279661342,280990390,1,0,1
6b3343ae-47df-4d72-99aa-005ef1f9c16e,1,2014-10-16 16:42:26,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - E,VA Loan,va loan,EXACT,6b3343ae-47df-4d72-99aa-005ef1f9c16e,100000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611588,280990390,1,0,1
91ee0b99-323e-4ca1-99ce-6bf850b3634c,1,2014-10-16 19:08:51,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,91ee0b99-323e-4ca1-99ce-6bf850b3634c,120000,Refinance,1d8c0f52284947788319ab5a6fc0dde8,,4371744,,8045962,,282796705,1,0,1
af9729d1-8f2a-4568-8ba1-5d8cb3736280,1,2014-10-14 08:38:29,2014-10-14,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - E,Home Loan,home loans,EXACT,af9729d1-8f2a-4568-8ba1-5d8cb3736280,114,Purchase,undefined,,4371744,700000001007061,8063663,58700000281013273,280990244,1,0,1
99c1087f-46c4-4d61-a254-b42bc23a8260,1,2014-10-15 18:00:39,2014-10-15,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,99c1087f-46c4-4d61-a254-b42bc23a8260,100001,refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
11c7f6a9-5040-4c37-9f6b-7e1b0b03f02d,1,2014-10-17 01:42:29,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,11c7f6a9-5040-4c37-9f6b-7e1b0b03f02d,160001,refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
18904102-ac1b-4146-9639-44060dfd1713,1,2014-10-17 11:10:45,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,18904102-ac1b-4146-9639-44060dfd1713,162000,Refinance,3e75be8a-f887-4c08-b92b-335130b2dee3,,4371744,,8045962,,281681268,1,0,1
e5c87a62-ebc5-4b65-b7ac-fc817fcfb2b9,1,2014-10-17 13:38:05,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e5c87a62-ebc5-4b65-b7ac-fc817fcfb2b9,50000,Refinance,a1f3433d-be35-442d-be58-623a91f80d6d,,4371744,,8045962,,281681268,1,0,1
17f243ed-209f-4ff1-9e38-df96e846740f,1,2014-10-17 17:56:48,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,17f243ed-209f-4ff1-9e38-df96e846740f,458500,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
4ac794cc-63c4-4453-88e1-8acb1ae37d5e,1,2014-10-17 18:25:26,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA Refinance - BM,FHA Streamline,+fha +streamline +refinancing,BROAD,4ac794cc-63c4-4453-88e1-8acb1ae37d5e,105000,Refinance,undefined,,4371744,700000001007061,8063663,58700000304141638,280990244,1,0,1
d6afae2a-fdb6-4091-bf44-16b340ecaee1,1,2014-10-17 21:42:36,2014-10-17,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,d6afae2a-fdb6-4091-bf44-16b340ecaee1,400000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
eb3427a5-c867-4202-b8a5-9562123ca44b,1,2014-10-16 12:48:37,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,eb3427a5-c867-4202-b8a5-9562123ca44b,54000,Refinance,7a6c97a4-08a6-4928-989c-dce9a5f87a27,,4371744,,8045962,,281681268,1,0,1
a70afee3-83df-49e8-a00c-0d1fc96dfd28,1,2014-10-20 11:40:24,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,VA Loans - E,VA Loan,va loan,EXACT,a70afee3-83df-49e8-a00c-0d1fc96dfd28,110000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611588,280990390,1,0,1
6230d719-c3cf-492f-8de7-318ae4bcda00,1,2014-10-20 15:20:08,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgage refinance options,EXACT,6230d719-c3cf-492f-8de7-318ae4bcda00,27000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
6dc60760-ae3a-4b62-a6f3-3b9da28aba35,1,2014-10-20 18:15:24,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance Exact - E,Refinance - E,refinance,EXACT,6dc60760-ae3a-4b62-a6f3-3b9da28aba35,210000,Refinance,undefined,,4371744,700000001007058,8063663,58700000279308594,280990390,1,0,1
a9b5b97f-ff33-4cf8-94a2-d692657a4ccc,1,2014-10-21 02:17:03,2014-10-21,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,the loan depot,EXACT,a9b5b97f-ff33-4cf8-94a2-d692657a4ccc,286000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
8b60cbeb-4caa-41c0-a8f3-7f4c8a48aaaa,1,2014-10-21 14:03:29,2014-10-21,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Loan - E,Home Loans,home loans,EXACT,8b60cbeb-4caa-41c0-a8f3-7f4c8a48aaaa,45000,Refinance,undefined,,4371744,700000001007058,8063663,58700000307331452,280990390,1,0,1
01cb7a70-dfd6-4e53-8ef6-3043f7a0644b,1,2014-10-16 08:00:59,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,01cb7a70-dfd6-4e53-8ef6-3043f7a0644b,165000,Refinance,28481,,4371744,,8045962,,284422204,1,0,1
4cb40042-6623-43f4-b551-f85bb8108b51,1,2014-10-16 16:40:27,2014-10-16,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loan depot,EXACT,4cb40042-6623-43f4-b551-f85bb8108b51,150000,Refinance,undefined,,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
bad0d137-a1ec-48ab-b376-4b073e354166,1,2014-10-20 09:41:07,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,bad0d137-a1ec-48ab-b376-4b073e354166,270001,refinance,undefined,,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
f257377e-28c7-4f7f-8bdb-ab981f969309,1,2014-10-20 16:30:42,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Refinance Home,refinance home,EXACT,f257377e-28c7-4f7f-8bdb-ab981f969309,152,Refinance,undefined,,4371744,700000001007058,8063663,58700000303556430,280990390,1,0,1
34988cea-daf5-4219-a1c6-3f36468431b7,1,2014-10-23 14:08:25,2014-10-23,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,34988cea-daf5-4219-a1c6-3f36468431b7,78000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
080c6550-9f5c-4332-8fcd-66212c6892e5,1,2014-10-23 19:09:24,2014-10-23,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,Affordable Home Refinance Program,home affordable refinance program,EXACT,080c6550-9f5c-4332-8fcd-66212c6892e5,76000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611666,280990390,1,0,1
7e8d2bdd-450e-43f0-9e44-8bfd39087c73,1,2014-10-20 10:19:54,2014-10-20,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinancing,refinancing,PHRASE,7e8d2bdd-450e-43f0-9e44-8bfd39087c73,142138,Refinance,undefined,,4371744,700000001007058,8063663,58700000279308417,280990390,1,0,1
5b0d242d-4c2c-40a5-843b-c989e9c32a30,1,2014-10-21 18:59:45,2014-10-21,Landing Page Confirmation,2014-10,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,5b0d242d-4c2c-40a5-843b-c989e9c32a30,72000,Refinance,218e54713afd4f8ea14501966e2b7c16,,4371744,,8045962,,282796705,1,0,1
c03da593-e456-40a6-8c9b-8832ec33252a,1,2014-10-24 00:03:43,2014-10-24,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,c03da593-e456-40a6-8c9b-8832ec33252a,120000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
bf48782b-6d3c-4c0b-b38b-70a35fbfb0ef,1,2014-10-24 08:54:11,2014-10-24,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,bf48782b-6d3c-4c0b-b38b-70a35fbfb0ef,100001,refinance,a76a9194-b199-4946-ab72-9b13c3863807,undefined,4371744,,8045962,,281681268,1,0,1
3efe0d83-1ea5-4ab2-bb13-a7c7f24f7034,1,2014-10-22 09:05:58,2014-10-22,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - P,Property Loan,rental property loans,PHRASE,3efe0d83-1ea5-4ab2-bb13-a7c7f24f7034,105000,Refinance,undefined,,4371744,700000001007061,8063663,58700000280668444,280990244,1,0,1
c994f0ed-525e-4d45-bd34-ab6cdc9ff85a,1,2014-10-26 09:23:00,2014-10-26,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - E,Brand,loandepot,EXACT,c994f0ed-525e-4d45-bd34-ab6cdc9ff85a,107000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280321674,280990244,1,0,1
94668cdc-1c47-4e15-9d1a-e5a48216ea99,1,2014-10-27 08:52:35,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Mortgage - BM,Mortgage Lender,+mortgage +lender,BROAD,94668cdc-1c47-4e15-9d1a-e5a48216ea99,174000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308192,280990390,1,0,1
7b0dac56-fb12-4e2c-9e68-4d794ba1f931,1,2014-10-27 10:02:16,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - E,Line,home equity lines of credit,EXACT,7b0dac56-fb12-4e2c-9e68-4d794ba1f931,50000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611717,280990390,1,0,1
ebdc6f95-f827-41fb-a120-69e923dd6b60,1,2014-10-27 10:04:47,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,ebdc6f95-f827-41fb-a120-69e923dd6b60,20000,Refinance,21952,3_EMYP-wT1fLMes0yVPUf5Wg2_3997,4371744,,8045962,,284422204,1,0,1
c02b7758-9868-4069-93fd-c638f53c8c2b,1,2014-10-27 10:34:05,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,c02b7758-9868-4069-93fd-c638f53c8c2b,260000,Refinance,34081,3_j9XO%7ch4CwMz5p2CWAkeh1g2_3997,4371744,,8045962,,284422204,1,0,1
996f8025-db86-48a2-963d-b428c408bc39,1,2014-10-27 13:34:49,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,996f8025-db86-48a2-963d-b428c408bc39,50000,Refinance,33791,3_4%7cBA4yKAm40srb6lYw5xHA2_3997,4371744,,8045962,,284422204,1,0,1
bfb047de-a2d6-47c9-97ab-8f041aadfb99,1,2014-10-27 22:30:02,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Home Equity - E,Line,home equity lines of credit,EXACT,bfb047de-a2d6-47c9-97ab-8f041aadfb99,245000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611717,280990390,1,0,1
b8eaf86d-8cb6-4d87-8eff-c7904f679378,1,2014-10-28 09:04:48,2014-10-28,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,b8eaf86d-8cb6-4d87-8eff-c7904f679378,70001,refinance,d3b752e3-2496-4fb9-9626-2a739357a38c,undefined,4371744,,8045962,,281681268,1,0,1
d3af1e98-a58b-4e87-aa37-3f1625e961bc,1,2014-10-27 12:24:14,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,d3af1e98-a58b-4e87-aa37-3f1625e961bc,64000,Refinance,32911,3_Dq4oVhjZYnzibKGvX8aOIw2_3997,4371744,,8045962,,284422204,1,0,1
2c0f660d-7e17-436c-9ee7-29f7c0532011,1,2014-10-27 13:15:56,2014-10-27,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,HARP Loan,harp loan,EXACT,2c0f660d-7e17-436c-9ee7-29f7c0532011,80000,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611651,280990390,1,0,1
4e3e4f81-8849-4553-9f7c-7828f737dd6e,1,2014-10-28 21:16:37,2014-10-28,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,4e3e4f81-8849-4553-9f7c-7828f737dd6e,50000,Refinance,22102,3_0Sat2wiSTg-kzyt5zqtebA2_3997,4371744,,8045962,,284422204,1,0,1
1434b5dc-8c62-4f1a-bfa5-86d7c97bfbbe,1,2014-10-28 21:55:37,2014-10-28,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,1434b5dc-8c62-4f1a-bfa5-86d7c97bfbbe,315000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
3520cfe1-df93-4c83-ba78-1e1b1d8714b6,1,2014-10-29 10:29:04,2014-10-29,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand Miss,loan depo,EXACT,3520cfe1-df93-4c83-ba78-1e1b1d8714b6,519000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279661465,280990390,1,0,1
93cc5444-1066-403c-b728-1c2568312752,1,2014-10-29 11:07:37,2014-10-29,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - BM,Home Refinance,+home +refinance,BROAD,93cc5444-1066-403c-b728-1c2568312752,230000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280977105,280990390,1,0,1
604446fa-b1f4-4aa1-9cab-e9da2e0fb23b,1,2014-10-29 19:08:00,2014-10-29,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan Exact - E,Home Loan,home loans,EXACT,604446fa-b1f4-4aa1-9cab-e9da2e0fb23b,55000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280965624,280990244,1,0,1
5acd6dc7-a78b-4ed3-a7ca-4c758117797a,1,2014-10-14 13:54:18,2014-10-14,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - E,Mortgage Refinance,mortgages refinance,EXACT,5acd6dc7-a78b-4ed3-a7ca-4c758117797a,310000,Refinance,undefined,,4371744,700000001007058,8063663,58700000280611681,280990390,1,0,1
b47d6083-11e6-4cb6-98ec-b4eadb347a5d,1,2014-10-24 10:34:18,2014-10-24,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Home Loan - P,Home Loan,home loans,PHRASE,b47d6083-11e6-4cb6-98ec-b4eadb347a5d,591300,Purchase,undefined,undefined,4371744,700000001007061,8063663,58700000280050040,280990244,1,0,1
1f769a81-ddb3-4004-8bab-ad809a5f4908,1,2014-10-26 10:12:00,2014-10-26,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,1f769a81-ddb3-4004-8bab-ad809a5f4908,35000,Purchase,22102,3_fOQdsaBZLp8CCGyxv0jI9g2_3997,4371744,,8045962,,284422204,1,0,1
befb3ed9-c74a-4ab2-92f0-9426b075b54b,1,2014-10-30 09:44:56,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,HARP - E,Affordable Home Refinance Program,home affordable refinance program,EXACT,befb3ed9-c74a-4ab2-92f0-9426b075b54b,160001,refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611666,280990390,1,0,1
d68992cd-aa6e-4f8e-ae0b-d2eb967a4016,1,2014-10-30 10:20:03,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,d68992cd-aa6e-4f8e-ae0b-d2eb967a4016,25000,Refinance,32571,3_9dZ5uR9xqgGGJdzMaj7v3g2_3997,4371744,,8045962,,284422204,1,0,1
cd57cd8d-c51a-4acc-b7b3-225a78c8055b,1,2014-10-30 11:21:42,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,cd57cd8d-c51a-4acc-b7b3-225a78c8055b,265000,Refinance,ce105fb77ed54c7db3dbcc804d9e94be,undefined,4371744,,8045962,,282796705,1,0,1
0b231d3b-95bc-4590-b9ab-1082e665b9bd,1,2014-10-30 11:59:06,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,fluentco.com,Refinance Traffic_Fluent,Refinance Traffic_Fluent,,,,,,0b231d3b-95bc-4590-b9ab-1082e665b9bd,78,Refinance,22102,3_IJpjGOsx0lzZeAH81bY1mg2_3997,4371744,,8045962,,284422204,1,0,1
5b40db2e-63e1-42d8-8cbc-ee376e7945c5,1,2014-10-30 12:02:17,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,5b40db2e-63e1-42d8-8cbc-ee376e7945c5,90001,refinance,0f6062aa-fbcb-4ad6-84af-61add025eea8,undefined,4371744,,8045962,,281681268,1,0,1
e4a07ddf-9580-426c-8a73-b1ddd2b9536a,1,2014-10-30 09:37:44,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,e4a07ddf-9580-426c-8a73-b1ddd2b9536a,75,Refinance,1c698f6d-e91a-4672-aea6-79db924c5e62,undefined,4371744,,8045962,,281681268,1,0,1
31571ebd-5edf-453c-8f97-f16bec4676c9,1,2014-10-30 14:02:23,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - OLA,QuinStreet,Refinance Traffic_QuinStreet,Refinance Traffic_QuinStreet,,,,,,31571ebd-5edf-453c-8f97-f16bec4676c9,360000,Refinance,337c068d13664245b7fbd1c0d0fc7235,undefined,4371744,,8045962,,282796705,1,0,1
b0078414-51af-4b05-bcaf-8456e955a13d,1,2014-10-30 18:48:15,2014-10-30,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Brand - E,Brand,loan depot,EXACT,b0078414-51af-4b05-bcaf-8456e955a13d,467000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000280611924,280990390,1,0,1
41c48d63-eac1-4622-9a8a-8347f7bd0bd2,1,2014-10-31 10:04:57,2014-10-31,Landing Page Confirmation,2014-10,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,41c48d63-eac1-4622-9a8a-8347f7bd0bd2,86000,Refinance,9f3bb5bd-c967-4aa0-af4b-013ebe8204a9,undefined,4371744,,8045962,,281681268,1,0,1
21a3c1f7-34a7-4e94-bf84-df4fa0bf9251,1,2014-10-31 10:31:55,2014-10-31,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,Brand - BM,Brand,+loan +depot +mortgage,BROAD,21a3c1f7-34a7-4e94-bf84-df4fa0bf9251,119000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280321665,280990244,1,0,1
48c70004-8072-44f8-ba68-e6f0dc12a764,1,2014-10-31 16:18:04,2014-10-31,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Refinancing,refinancing,PHRASE,48c70004-8072-44f8-ba68-e6f0dc12a764,160000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308417,280990390,1,0,1
a4097255-58c3-4c57-879d-c42ce2dabf0f,1,2014-10-28 12:18:35,2014-10-28,Landing Page Confirmation,2014-10,loanDepot - DART Search,DART Search : MSN,loanDepot - Bing : 1007061,loanDepot - Bing : 1007061,loanDepot - Bing,FHA Refinance - BM,Gov Refinance,+government +refinance +loan,BROAD,a4097255-58c3-4c57-879d-c42ce2dabf0f,80000,Refinance,undefined,undefined,4371744,700000001007061,8063663,58700000280104692,280990244,1,0,1
6442fd6c-1d5e-4173-b0e5-5df4cf80ff10,1,2014-11-03 10:07:51,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - OLA,Vantage Media,Refinance Traffic_Vantage,Refinance Traffic_Vantage,,,,,,6442fd6c-1d5e-4173-b0e5-5df4cf80ff10,120001,refinance,cb015436-c2b2-4b62-b808-7c578e6fa30c,undefined,4371744,,8045962,,281681268,1,0,1
585351c3-9601-4c55-8aca-8ebb4ccdb3e6,1,2014-11-03 10:44:57,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,FHA - E,FHA Loan,fha loan,EXACT,585351c3-9601-4c55-8aca-8ebb4ccdb3e6,230000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279739850,280990390,1,0,1
371b8444-a8f6-4e6e-b2a1-e8da7d68d766,1,2014-11-03 13:05:18,2014-11-03,Landing Page Confirmation,2014-11,loanDepot - DART Search,DART Search : Google,loanDepot - Google : 1007058,loanDepot - Google : 1007058,loanDepot - Google,Refinance - P,Home Refinance,refinance your home,PHRASE,371b8444-a8f6-4e6e-b2a1-e8da7d68d766,220000,Refinance,undefined,undefined,4371744,700000001007058,8063663,58700000279308420,280990390,1,0,1
